#Instruction       ,Mps               ,Mie               ,Mnev              ,DfuDataDependency ,BranchResult      ,IrqX              ,CacheMiss         ,Rst               ,Clk               ,ImmSext           ,Format            ,AluOperation      ,AluSource         ,CsrOperation      ,MdrOperation      ,WbDataSrc         ,GprWrEna          ,PcMode            ,ClkConfig         ,ExcPcWrEna        ,ExcCsrWrEna       ,ExcCsrData        ,ExcCsrAddress     ,CycleMepc         ,ExcMemRd          ,ExcAluOp          ,BranchType        ,BpuMode           ,GprRsX1           ,GprRsX2           ,GprRdX            ,DfuMode           ,Inst              ,PipelineMode      ,AckX              ,
00000000111100001101010100010011,00000000000000000000000000000001,00000000000000000000100000000000,00000000000000000000000000000001,0,0,0000,0,0,0,0,00,10000,11,111,0000,011,1,01,1,0,00,00000000000000000000000000000000,00000000000000000000000000000000,00,0,0000,0000,1,00001,00000,01010,1,01,0000,ImmSext OK   ,Format OK   ,AluOperation ERROR,AluSource ERROR,CsrOperation ERROR,MdrOperation OK   ,WbDataSrc ERROR,GprWrEna OK   ,PcMode OK   ,ClkConfig OK   ,ExcPcWrEna ERROR,ExcCsrWrEna ERROR,ExcCsrData OK   ,ExcCsrAddress OK   ,CycleMepc ERROR,ExcMemRd ERROR,ExcAluOp OK   ,BranchType OK   ,BpuMode OK   ,GprRsX1 OK   ,GprRsX2 ERROR,GprRdX ERROR,DfuMode OK   ,PipelineMode OK   ,AckX OK   ,
01000000010100001101010110010011,00000000000000000000000000000001,00000000000000000000100000000000,00000000000000000000000000000001,0,0,0000,0,0,0,0,00,10001,11,111,0000,011,1,01,1,0,00,00000000000000000000000000000000,00000000000000000000000000000000,00,0,0000,0000,1,00001,00000,01011,1,01,0000,ImmSext OK   ,Format OK   ,AluOperation ERROR,AluSource ERROR,CsrOperation ERROR,MdrOperation OK   ,WbDataSrc ERROR,GprWrEna OK   ,PcMode OK   ,ClkConfig OK   ,ExcPcWrEna ERROR,ExcCsrWrEna ERROR,ExcCsrData OK   ,ExcCsrAddress OK   ,CycleMepc ERROR,ExcMemRd ERROR,ExcAluOp OK   ,BranchType OK   ,BpuMode OK   ,GprRsX1 OK   ,GprRsX2 ERROR,GprRdX ERROR,DfuMode OK   ,PipelineMode OK   ,AckX OK   ,
00000000000100010000011000110011,00000000000000000000000000000001,00000000000000000000100000000000,00000000000000000000000000000001,0,0,0000,0,0,0,0,00,00100,11,111,0000,011,1,01,1,0,00,00000000000000000000000000000000,00000000000000000000000000000000,00,0,0000,0000,1,00010,00001,01100,1,01,0000,ImmSext OK   ,Format OK   ,AluOperation ERROR,AluSource ERROR,CsrOperation ERROR,MdrOperation OK   ,WbDataSrc ERROR,GprWrEna OK   ,PcMode OK   ,ClkConfig OK   ,ExcPcWrEna ERROR,ExcCsrWrEna ERROR,ExcCsrData OK   ,ExcCsrAddress OK   ,CycleMepc ERROR,ExcMemRd ERROR,ExcAluOp OK   ,BranchType OK   ,BpuMode OK   ,GprRsX1 ERROR,GprRsX2 OK   ,GprRdX ERROR,DfuMode OK   ,PipelineMode OK   ,AckX OK   ,
01000000001000010000011010110011,00000000000000000000000000000001,00000000000000000000100000000000,00000000000000000000000000000001,0,0,0000,0,0,0,0,00,00110,11,111,0000,011,1,01,1,0,00,00000000000000000000000000000000,00000000000000000000000000000000,00,0,0000,0000,1,00010,00010,01101,1,01,0000,ImmSext OK   ,Format OK   ,AluOperation ERROR,AluSource ERROR,CsrOperation ERROR,MdrOperation OK   ,WbDataSrc ERROR,GprWrEna OK   ,PcMode OK   ,ClkConfig OK   ,ExcPcWrEna ERROR,ExcCsrWrEna ERROR,ExcCsrData OK   ,ExcCsrAddress OK   ,CycleMepc ERROR,ExcMemRd ERROR,ExcAluOp OK   ,BranchType OK   ,BpuMode OK   ,GprRsX1 ERROR,GprRsX2 ERROR,GprRdX ERROR,DfuMode OK   ,PipelineMode OK   ,AckX OK   ,
00000000001000011001011100110011,00000000000000000000000000000001,00000000000000000000100000000000,00000000000000000000000000000001,0,0,0000,0,0,0,0,00,10010,11,111,0000,011,1,01,1,0,00,00000000000000000000000000000000,00000000000000000000000000000000,00,0,0000,0000,1,00011,00010,01110,1,01,0000,ImmSext OK   ,Format OK   ,AluOperation ERROR,AluSource ERROR,CsrOperation ERROR,MdrOperation OK   ,WbDataSrc ERROR,GprWrEna OK   ,PcMode OK   ,ClkConfig OK   ,ExcPcWrEna ERROR,ExcCsrWrEna ERROR,ExcCsrData OK   ,ExcCsrAddress OK   ,CycleMepc ERROR,ExcMemRd ERROR,ExcAluOp OK   ,BranchType OK   ,BpuMode OK   ,GprRsX1 ERROR,GprRsX2 ERROR,GprRdX ERROR,DfuMode OK   ,PipelineMode OK   ,AckX OK   ,
00000000001100011010011110110011,00000000000000000000000000000001,00000000000000000000100000000000,00000000000000000000000000000001,0,0,0000,0,0,0,0,00,00111,11,111,0000,101,1,01,1,0,00,00000000000000000000000000000000,00000000000000000000000000000000,00,0,0000,0000,1,00011,00011,01111,1,01,0000,ImmSext OK   ,Format OK   ,AluOperation ERROR,AluSource ERROR,CsrOperation ERROR,MdrOperation OK   ,WbDataSrc ERROR,GprWrEna OK   ,PcMode OK   ,ClkConfig OK   ,ExcPcWrEna ERROR,ExcCsrWrEna ERROR,ExcCsrData OK   ,ExcCsrAddress OK   ,CycleMepc ERROR,ExcMemRd ERROR,ExcAluOp OK   ,BranchType OK   ,BpuMode OK   ,GprRsX1 ERROR,GprRsX2 ERROR,GprRdX ERROR,DfuMode OK   ,PipelineMode OK   ,AckX OK   ,
00000000001100100011100000110011,00000000000000000000000000000001,00000000000000000000100000000000,00000000000000000000000000000001,0,0,0000,0,0,0,0,00,00110,11,111,0000,101,1,01,1,0,00,00000000000000000000000000000000,00000000000000000000000000000000,00,0,0000,0000,1,00100,00011,10000,1,01,0000,ImmSext OK   ,Format OK   ,AluOperation ERROR,AluSource ERROR,CsrOperation ERROR,MdrOperation OK   ,WbDataSrc ERROR,GprWrEna OK   ,PcMode OK   ,ClkConfig OK   ,ExcPcWrEna ERROR,ExcCsrWrEna ERROR,ExcCsrData OK   ,ExcCsrAddress OK   ,CycleMepc ERROR,ExcMemRd ERROR,ExcAluOp OK   ,BranchType OK   ,BpuMode OK   ,GprRsX1 ERROR,GprRsX2 ERROR,GprRdX ERROR,DfuMode OK   ,PipelineMode OK   ,AckX OK   ,
00000000010000100100100010110011,00000000000000000000000000000001,00000000000000000000100000000000,00000000000000000000000000000001,0,0,0000,0,0,0,0,00,00010,11,111,0000,011,1,01,1,0,00,00000000000000000000000000000000,00000000000000000000000000000000,00,0,0000,0000,1,00100,00100,10001,1,01,0000,ImmSext OK   ,Format OK   ,AluOperation ERROR,AluSource ERROR,CsrOperation ERROR,MdrOperation OK   ,WbDataSrc ERROR,GprWrEna OK   ,PcMode OK   ,ClkConfig OK   ,ExcPcWrEna ERROR,ExcCsrWrEna ERROR,ExcCsrData OK   ,ExcCsrAddress OK   ,CycleMepc ERROR,ExcMemRd ERROR,ExcAluOp OK   ,BranchType OK   ,BpuMode OK   ,GprRsX1 ERROR,GprRsX2 ERROR,GprRdX ERROR,DfuMode OK   ,PipelineMode OK   ,AckX OK   ,
00000000010000101101100100110011,00000000000000000000000000000001,00000000000000000000100000000000,00000000000000000000000000000001,0,0,0000,0,0,0,0,00,10000,11,111,0000,011,1,01,1,0,00,00000000000000000000000000000000,00000000000000000000000000000000,00,0,0000,0000,1,00101,00100,10010,1,01,0000,ImmSext OK   ,Format OK   ,AluOperation ERROR,AluSource ERROR,CsrOperation ERROR,MdrOperation OK   ,WbDataSrc ERROR,GprWrEna OK   ,PcMode OK   ,ClkConfig OK   ,ExcPcWrEna ERROR,ExcCsrWrEna ERROR,ExcCsrData OK   ,ExcCsrAddress OK   ,CycleMepc ERROR,ExcMemRd ERROR,ExcAluOp OK   ,BranchType OK   ,BpuMode OK   ,GprRsX1 ERROR,GprRsX2 ERROR,GprRdX ERROR,DfuMode OK   ,PipelineMode OK   ,AckX OK   ,
01000000010100101101100110110011,00000000000000000000000000000001,00000000000000000000100000000000,00000000000000000000000000000001,0,0,0000,0,0,0,0,00,10001,11,111,0000,011,1,01,1,0,00,00000000000000000000000000000000,00000000000000000000000000000000,00,0,0000,0000,1,00101,00101,10011,1,01,0000,ImmSext OK   ,Format OK   ,AluOperation ERROR,AluSource ERROR,CsrOperation ERROR,MdrOperation OK   ,WbDataSrc ERROR,GprWrEna OK   ,PcMode OK   ,ClkConfig OK   ,ExcPcWrEna ERROR,ExcCsrWrEna ERROR,ExcCsrData OK   ,ExcCsrAddress OK   ,CycleMepc ERROR,ExcMemRd ERROR,ExcAluOp OK   ,BranchType OK   ,BpuMode OK   ,GprRsX1 ERROR,GprRsX2 ERROR,GprRdX ERROR,DfuMode OK   ,PipelineMode OK   ,AckX OK   ,
00000000010100110110101000110011,00000000000000000000000000000001,00000000000000000000100000000000,00000000000000000000000000000001,0,0,0000,0,0,0,0,00,00001,11,111,0000,011,1,01,1,0,00,00000000000000000000000000000000,00000000000000000000000000000000,00,0,0000,0000,1,00110,00101,10100,1,01,0000,ImmSext OK   ,Format OK   ,AluOperation OK   ,AluSource ERROR,CsrOperation ERROR,MdrOperation OK   ,WbDataSrc ERROR,GprWrEna OK   ,PcMode OK   ,ClkConfig OK   ,ExcPcWrEna ERROR,ExcCsrWrEna ERROR,ExcCsrData OK   ,ExcCsrAddress OK   ,CycleMepc ERROR,ExcMemRd ERROR,ExcAluOp OK   ,BranchType OK   ,BpuMode OK   ,GprRsX1 ERROR,GprRsX2 ERROR,GprRdX ERROR,DfuMode OK   ,PipelineMode OK   ,AckX OK   ,
00000000011000110111101010110011,00000000000000000000000000000001,00000000000000000000100000000000,00000000000000000000000000000001,0,0,0000,0,0,0,0,00,00000,11,111,0000,011,1,01,1,0,00,00000000000000000000000000000000,00000000000000000000000000000000,00,0,0000,0000,1,00110,00110,10101,1,01,0000,ImmSext OK   ,Format OK   ,AluOperation ERROR,AluSource ERROR,CsrOperation ERROR,MdrOperation OK   ,WbDataSrc ERROR,GprWrEna OK   ,PcMode OK   ,ClkConfig OK   ,ExcPcWrEna ERROR,ExcCsrWrEna ERROR,ExcCsrData OK   ,ExcCsrAddress OK   ,CycleMepc ERROR,ExcMemRd ERROR,ExcAluOp OK   ,BranchType OK   ,BpuMode OK   ,GprRsX1 ERROR,GprRsX2 ERROR,GprRdX ERROR,DfuMode OK   ,PipelineMode OK   ,AckX OK   ,
00101011000100011001101101110011,00000000000000000000000000000001,00000000000000000000100000000000,00000000000000000000000000000001,0,0,0000,0,0,0,0,10,11111,00,000,0000,000,1,01,1,0,00,00000000000000000000000000000000,00000000000000000000000000000000,00,0,0000,0000,1,00011,00000,10110,1,01,0000,ImmSext OK   ,Format ERROR,AluOperation ERROR,AluSource ERROR,CsrOperation ERROR,MdrOperation OK   ,WbDataSrc ERROR,GprWrEna OK   ,PcMode OK   ,ClkConfig OK   ,ExcPcWrEna ERROR,ExcCsrWrEna ERROR,ExcCsrData OK   ,ExcCsrAddress OK   ,CycleMepc ERROR,ExcMemRd ERROR,ExcAluOp OK   ,BranchType OK   ,BpuMode OK   ,GprRsX1 ERROR,GprRsX2 ERROR,GprRdX ERROR,DfuMode OK   ,PipelineMode OK   ,AckX OK   ,
00001001100100011010101111110011,00000000000000000000000000000001,00000000000000000000100000000000,00000000000000000000000000000001,0,0,0000,0,0,0,0,10,11111,00,001,0000,000,1,01,1,0,00,00000000000000000000000000000000,00000000000000000000000000000000,00,0,0000,0000,1,00011,00000,10111,1,01,0000,ImmSext OK   ,Format ERROR,AluOperation ERROR,AluSource ERROR,CsrOperation OK   ,MdrOperation OK   ,WbDataSrc ERROR,GprWrEna OK   ,PcMode OK   ,ClkConfig OK   ,ExcPcWrEna ERROR,ExcCsrWrEna ERROR,ExcCsrData OK   ,ExcCsrAddress OK   ,CycleMepc ERROR,ExcMemRd ERROR,ExcAluOp OK   ,BranchType OK   ,BpuMode OK   ,GprRsX1 ERROR,GprRsX2 ERROR,GprRdX ERROR,DfuMode OK   ,PipelineMode OK   ,AckX OK   ,
00101110110000011011110001110011,00000000000000000000000000000001,00000000000000000000100000000000,00000000000000000000000000000001,0,0,0000,0,0,0,0,10,11111,00,010,0000,000,1,01,1,0,00,00000000000000000000000000000000,00000000000000000000000000000000,00,0,0000,0000,1,00011,00000,11000,1,01,0000,ImmSext OK   ,Format ERROR,AluOperation ERROR,AluSource ERROR,CsrOperation ERROR,MdrOperation OK   ,WbDataSrc ERROR,GprWrEna OK   ,PcMode OK   ,ClkConfig OK   ,ExcPcWrEna ERROR,ExcCsrWrEna ERROR,ExcCsrData OK   ,ExcCsrAddress OK   ,CycleMepc ERROR,ExcMemRd ERROR,ExcAluOp OK   ,BranchType OK   ,BpuMode OK   ,GprRsX1 ERROR,GprRsX2 ERROR,GprRdX ERROR,DfuMode OK   ,PipelineMode OK   ,AckX OK   ,
00110101101110101101110011110011,00000000000000000000000000000001,00000000000000000000100000000000,00000000000000000000000000000001,0,0,0000,0,0,0,0,10,11111,00,011,0000,000,1,01,1,0,00,00000000000000000000000000000000,00000000000000000000000000000000,00,0,0000,0000,1,00000,00000,11001,1,01,0000,ImmSext OK   ,Format ERROR,AluOperation ERROR,AluSource ERROR,CsrOperation ERROR,MdrOperation OK   ,WbDataSrc ERROR,GprWrEna OK   ,PcMode OK   ,ClkConfig OK   ,ExcPcWrEna ERROR,ExcCsrWrEna ERROR,ExcCsrData OK   ,ExcCsrAddress OK   ,CycleMepc ERROR,ExcMemRd ERROR,ExcAluOp OK   ,BranchType OK   ,BpuMode OK   ,GprRsX1 ERROR,GprRsX2 ERROR,GprRdX ERROR,DfuMode OK   ,PipelineMode OK   ,AckX OK   ,
00111100100001110110110101110011,00000000000000000000000000000001,00000000000000000000100000000000,00000000000000000000000000000001,0,0,0000,0,0,0,0,10,11111,00,100,0000,000,1,01,1,0,00,00000000000000000000000000000000,00000000000000000000000000000000,00,0,0000,0000,1,00000,00000,11010,1,01,0000,ImmSext OK   ,Format ERROR,AluOperation ERROR,AluSource ERROR,CsrOperation ERROR,MdrOperation OK   ,WbDataSrc ERROR,GprWrEna OK   ,PcMode OK   ,ClkConfig OK   ,ExcPcWrEna ERROR,ExcCsrWrEna ERROR,ExcCsrData OK   ,ExcCsrAddress OK   ,CycleMepc ERROR,ExcMemRd ERROR,ExcAluOp OK   ,BranchType OK   ,BpuMode OK   ,GprRsX1 ERROR,GprRsX2 ERROR,GprRdX ERROR,DfuMode OK   ,PipelineMode OK   ,AckX OK   ,
00011100001100010111110111110011,00000000000000000000000000000001,00000000000000000000100000000000,00000000000000000000000000000001,0,0,0000,0,0,0,0,10,11111,00,101,0000,000,1,01,1,0,00,00000000000000000000000000000000,00000000000000000000000000000000,00,0,0000,0000,1,00000,00000,11011,1,01,0000,ImmSext OK   ,Format ERROR,AluOperation ERROR,AluSource ERROR,CsrOperation ERROR,MdrOperation OK   ,WbDataSrc ERROR,GprWrEna OK   ,PcMode OK   ,ClkConfig OK   ,ExcPcWrEna ERROR,ExcCsrWrEna ERROR,ExcCsrData OK   ,ExcCsrAddress OK   ,CycleMepc ERROR,ExcMemRd ERROR,ExcAluOp OK   ,BranchType OK   ,BpuMode OK   ,GprRsX1 ERROR,GprRsX2 ERROR,GprRdX ERROR,DfuMode OK   ,PipelineMode OK   ,AckX OK   ,
00010110010101010000111000000011,00000000000000000000000000000001,00000000000000000000100000000000,00000000000000000000000000000001,0,0,0000,0,0,0,1,10,00100,10,111,1000,001,1,01,1,0,00,00000000000000000000000000000000,00000000000000000000000000000000,00,0,0000,0000,1,01010,00000,11100,1,01,0000,ImmSext ERROR,Format ERROR,AluOperation ERROR,AluSource ERROR,CsrOperation ERROR,MdrOperation ERROR,WbDataSrc OK   ,GprWrEna OK   ,PcMode OK   ,ClkConfig OK   ,ExcPcWrEna ERROR,ExcCsrWrEna ERROR,ExcCsrData OK   ,ExcCsrAddress OK   ,CycleMepc ERROR,ExcMemRd ERROR,ExcAluOp OK   ,BranchType OK   ,BpuMode OK   ,GprRsX1 ERROR,GprRsX2 ERROR,GprRdX ERROR,DfuMode OK   ,PipelineMode OK   ,AckX OK   ,
00010110010101010001111010000011,00000000000000000000000000000001,00000000000000000000100000000000,00000000000000000000000000000001,0,0,0000,0,0,0,1,10,00100,10,111,1001,001,1,01,1,0,00,00000000000000000000000000000000,00000000000000000000000000000000,00,0,0000,0000,1,01010,00000,11101,1,01,0000,ImmSext ERROR,Format ERROR,AluOperation ERROR,AluSource ERROR,CsrOperation ERROR,MdrOperation ERROR,WbDataSrc OK   ,GprWrEna OK   ,PcMode OK   ,ClkConfig OK   ,ExcPcWrEna ERROR,ExcCsrWrEna ERROR,ExcCsrData OK   ,ExcCsrAddress OK   ,CycleMepc ERROR,ExcMemRd ERROR,ExcAluOp OK   ,BranchType OK   ,BpuMode OK   ,GprRsX1 ERROR,GprRsX2 ERROR,GprRdX ERROR,DfuMode OK   ,PipelineMode OK   ,AckX OK   ,
00010110010101010010111100000011,00000000000000000000000000000001,00000000000000000000100000000000,00000000000000000000000000000001,0,0,0000,0,0,0,1,10,00100,10,111,1010,001,1,01,1,0,00,00000000000000000000000000000000,00000000000000000000000000000000,00,0,0000,0000,1,01010,00000,11110,1,01,0000,ImmSext ERROR,Format ERROR,AluOperation ERROR,AluSource ERROR,CsrOperation ERROR,MdrOperation ERROR,WbDataSrc OK   ,GprWrEna OK   ,PcMode OK   ,ClkConfig OK   ,ExcPcWrEna ERROR,ExcCsrWrEna ERROR,ExcCsrData OK   ,ExcCsrAddress OK   ,CycleMepc ERROR,ExcMemRd ERROR,ExcAluOp OK   ,BranchType OK   ,BpuMode OK   ,GprRsX1 ERROR,GprRsX2 ERROR,GprRdX ERROR,DfuMode OK   ,PipelineMode OK   ,AckX OK   ,
00010110010101010100111110000011,00000000000000000000000000000001,00000000000000000000100000000000,00000000000000000000000000000001,0,0,0000,0,0,0,0,10,00100,10,111,1100,001,1,01,1,0,00,00000000000000000000000000000000,00000000000000000000000000000000,00,0,0000,0000,1,01010,00000,11111,1,01,0000,ImmSext OK   ,Format ERROR,AluOperation ERROR,AluSource ERROR,CsrOperation ERROR,MdrOperation ERROR,WbDataSrc OK   ,GprWrEna OK   ,PcMode OK   ,ClkConfig OK   ,ExcPcWrEna ERROR,ExcCsrWrEna ERROR,ExcCsrData OK   ,ExcCsrAddress OK   ,CycleMepc ERROR,ExcMemRd ERROR,ExcAluOp OK   ,BranchType OK   ,BpuMode OK   ,GprRsX1 ERROR,GprRsX2 ERROR,GprRdX ERROR,DfuMode OK   ,PipelineMode OK   ,AckX OK   ,
